mean_temp,mean_gas,dT_dt,dG_dt,max_temp,presence,time_norm,label,class_name,source
78.47333333333333,298.8333333333333,-0.0799555061179091,0.0892102335928852,81.4,1.0,0.245,4,Flame-out,serial_partialflameout.txt
78.32333333333332,298.76666666666665,-0.0699221357063388,0.1719688542825354,80.4,1.0,0.25,4,Flame-out,serial_partialflameout.txt
78.25999999999999,298.96666666666664,-0.0544605116796438,0.1470522803114586,80.1,1.0,0.255,4,Flame-out,serial_partialflameout.txt
78.17333333333333,299.0,-0.0533481646273628,0.08720800889878,80.1,1.0,0.26,4,Flame-out,serial_partialflameout.txt
78.19,298.8333333333333,-0.0430923248053383,0.0816462736373729,80.1,1.0,0.265,4,Flame-out,serial_partialflameout.txt
78.15666666666668,298.8666666666667,-0.053414905450499,0.1036707452725313,80.1,1.0,0.27,4,Flame-out,serial_partialflameout.txt
78.11666666666666,298.7,-0.0498998887652947,0.0998887652947727,80.1,1.0,0.275,4,Flame-out,serial_partialflameout.txt
77.97333333333334,298.43333333333334,-0.0511679644048938,0.1190211345939943,79.7,1.0,0.28,4,Flame-out,serial_partialflameout.txt
77.95666666666668,298.8,-0.0406896551724132,-0.0560622914349272,79.7,1.0,0.285,4,Flame-out,serial_partialflameout.txt
77.86000000000003,298.26666666666665,-0.0361290322580642,-0.1566184649610675,79.2,1.0,0.29,4,Flame-out,serial_partialflameout.txt
77.82666666666667,298.1333333333333,-0.0460511679644036,-0.0258064516128998,79.2,1.0,0.295,4,Flame-out,serial_partialflameout.txt
77.78333333333333,298.3333333333333,-0.0401112347052285,-0.0155728587319233,79.2,1.0,0.3,4,Flame-out,serial_partialflameout.txt
77.75333333333332,298.5,-0.0283426028921016,-0.0278086763070026,79.2,1.0,0.305,4,Flame-out,serial_partialflameout.txt
77.67,298.9,-0.0345050055617343,-0.0371523915461635,79.2,1.0,0.31,4,Flame-out,serial_partialflameout.txt
77.60666666666664,298.8666666666667,-0.0410233592880991,0.011123470522802,79.2,1.0,0.315,4,Flame-out,serial_partialflameout.txt
77.59333333333332,299.1333333333333,-0.0396885428253609,-0.0155728587319196,79.2,1.0,0.32,4,Flame-out,serial_partialflameout.txt
77.61333333333332,299.1,-0.0357285873192427,0.0429365962180261,79.2,1.0,0.325,4,Flame-out,serial_partialflameout.txt
77.50333333333333,299.43333333333334,-0.0358398220244713,0.066073414905452,79.2,1.0,0.33,4,Flame-out,serial_partialflameout.txt
77.45333333333333,299.56666666666666,-0.0415572858731932,0.0193548387096783,79.2,1.0,0.335,4,Flame-out,serial_partialflameout.txt
77.3766666666667,299.43333333333334,-0.0477641824249145,0.0794215795328184,79.2,1.0,0.34,4,Flame-out,serial_partialflameout.txt
77.32333333333334,299.6,-0.0511012235817576,0.0124582869855408,79.2,1.0,0.345,4,Flame-out,serial_partialflameout.txt
77.20333333333335,299.5,-0.0652947719688536,0.065183537263629,79.2,1.0,0.35,4,Flame-out,serial_partialflameout.txt
77.17333333333335,299.4,-0.0738153503893209,0.0791991101223605,79.2,1.0,0.355,4,Flame-out,serial_partialflameout.txt
77.15333333333334,299.43333333333334,-0.078665183537263,0.1203559510567295,79.2,1.0,0.36,4,Flame-out,serial_partialflameout.txt
77.05,299.46666666666664,-0.0806896551724134,0.0676307007786414,79.2,1.0,0.365,4,Flame-out,serial_partialflameout.txt
76.94666666666667,299.73333333333335,-0.0933481646273627,0.0729699666295906,79.2,1.0,0.37,4,Flame-out,serial_partialflameout.txt
76.77333333333334,299.9,-0.1128364849833142,0.0954393770856526,79.2,1.0,0.375,4,Flame-out,serial_partialflameout.txt
76.59333333333333,300.56666666666666,-0.1326362625139041,0.1590656284760898,79.2,1.0,0.38,4,Flame-out,serial_partialflameout.txt
76.41000000000003,301.3,-0.1573526140155722,0.2400444938820914,79.2,1.0,0.385,4,Flame-out,serial_partialflameout.txt
76.23333333333333,301.26666666666665,-0.1636484983314788,0.3497219132369311,79.2,1.0,0.39,4,Flame-out,serial_partialflameout.txt
75.99333333333333,301.6,-0.1905228031145702,0.4640711902113462,79.2,1.0,0.395,4,Flame-out,serial_partialflameout.txt
75.79999999999998,302.2,-0.2158398220244713,0.6122358175750808,79.2,1.0,0.4,4,Flame-out,serial_partialflameout.txt
75.56,302.6333333333333,-0.2262513904338148,0.6667408231368175,79.2,1.0,0.405,4,Flame-out,serial_partialflameout.txt
75.35,303.6333333333333,-0.2476751946607335,0.7583982202447213,79.2,1.0,0.41,4,Flame-out,serial_partialflameout.txt
75.01333333333332,304.3666666666667,-0.2614460511679631,0.7984427141268106,78.5,1.0,0.415,4,Flame-out,serial_partialflameout.txt
74.75999999999999,304.93333333333334,-0.2852947719688537,0.863181312569525,78.5,1.0,0.42,4,Flame-out,serial_partialflameout.txt
74.46333333333334,305.7,-0.3021357063403764,0.892324805339269,78.5,1.0,0.425,4,Flame-out,serial_partialflameout.txt
74.18666666666667,306.6666666666667,-0.337842046718577,0.9499443826473892,78.5,1.0,0.43,4,Flame-out,serial_partialflameout.txt
73.83333333333333,307.7,-0.3486540600667407,0.9408231368186912,78.2,1.0,0.435,4,Flame-out,serial_partialflameout.txt
73.48333333333335,309.2,-0.3767964404894315,0.901446051167967,78.2,1.0,0.44,4,Flame-out,serial_partialflameout.txt
73.10666666666667,310.1333333333333,-0.4080978865405993,1.0393770856507276,78.2,1.0,0.445,4,Flame-out,serial_partialflameout.txt
72.70666666666668,311.06666666666666,-0.4255394883203556,1.1114571746384891,78.2,1.0,0.45,4,Flame-out,serial_partialflameout.txt
72.25,312.4,-0.4406006674082316,1.2218020022247,78.2,1.0,0.455,4,Flame-out,serial_partialflameout.txt
71.87333333333332,313.5,-0.463448275862069,1.3225806451612958,78.2,1.0,0.46,4,Flame-out,serial_partialflameout.txt
71.53333333333332,315.1333333333333,-0.471501668520577,1.4852057842046726,78.2,1.0,0.465,4,Flame-out,serial_partialflameout.txt
71.06666666666666,316.6333333333333,-0.4821802002224704,1.586874304783094,78.2,1.0,0.47,4,Flame-out,serial_partialflameout.txt
70.53333333333333,318.3666666666667,-0.4901890989988878,1.7403781979977766,76.5,1.0,0.475,4,Flame-out,serial_partialflameout.txt
70.10333333333332,319.76666666666665,-0.5017797552836477,1.8462736373748625,76.5,1.0,0.48,4,Flame-out,serial_partialflameout.txt
69.58333333333333,321.53333333333336,-0.5197107897664068,1.8976640711902169,76.5,1.0,0.485,4,Flame-out,serial_partialflameout.txt
69.07,323.2,-0.5360845383759728,1.9595105672970028,76.5,1.0,0.49,4,Flame-out,serial_partialflameout.txt
68.57666666666667,325.1,-0.5350611790878756,1.97753058954394,76.5,1.0,0.495,4,Flame-out,serial_partialflameout.txt
68.10666666666667,326.96666666666664,-0.5482981090100094,2.0304783092324796,76.5,1.0,0.5,4,Flame-out,serial_partialflameout.txt
67.53333333333333,329.1333333333333,-0.5525695216907677,2.076529477196887,76.5,1.0,0.505,4,Flame-out,serial_partialflameout.txt
66.90333333333334,331.23333333333335,-0.5548164627363732,2.1341490545050013,75.4,1.0,0.51,4,Flame-out,serial_partialflameout.txt
66.36666666666666,333.56666666666666,-0.5452725250278073,2.115461624026703,74.5,1.0,0.515,4,Flame-out,serial_partialflameout.txt
65.8,335.46666666666664,-0.5463848720800886,2.0885428253615097,73.2,1.0,0.52,4,Flame-out,serial_partialflameout.txt
65.35333333333332,337.6333333333333,-0.5393993325917689,2.087875417130148,73.2,1.0,0.525,4,Flame-out,serial_partialflameout.txt
64.78666666666668,339.6666666666667,-0.5536818687430475,2.179310344827587,73.2,1.0,0.53,4,Flame-out,serial_partialflameout.txt
64.22,341.3666666666667,-0.5684093437152393,2.2191323692992255,73.2,1.0,0.535,4,Flame-out,serial_partialflameout.txt
63.61000000000001,343.73333333333335,-0.5666073414905444,2.245161290322581,71.3,1.0,0.54,4,Flame-out,serial_partialflameout.txt
63.16,345.76666666666665,-0.5617352614015577,2.255172413793107,71.3,1.0,0.545,4,Flame-out,serial_partialflameout.txt
62.546666666666674,347.53333333333336,-0.5744605116796441,2.2798665183537308,71.3,1.0,0.55,4,Flame-out,serial_partialflameout.txt
61.963333333333345,349.46666666666664,-0.5705228031145716,2.1931034482758656,70.7,1.0,0.555,4,Flame-out,serial_partialflameout.txt
61.39333333333334,351.1,-0.5642269187986642,2.182647385984431,69.3,1.0,0.56,4,Flame-out,serial_partialflameout.txt
60.85666666666667,352.96666666666664,-0.5652280311457171,2.102113459399333,69.3,1.0,0.565,4,Flame-out,serial_partialflameout.txt
60.32000000000001,355.1333333333333,-0.5563959955506118,2.054727474972195,68.9,1.0,0.57,4,Flame-out,serial_partialflameout.txt
59.76,357.53333333333336,-0.5502558398220233,2.03692992213571,67.9,1.0,0.575,4,Flame-out,serial_partialflameout.txt
59.19666666666665,359.9,-0.5559733036707436,2.0607341490545035,67.9,1.0,0.58,4,Flame-out,serial_partialflameout.txt
58.64333333333333,362.43333333333334,-0.5468965517241381,2.045161290322585,66.3,1.0,0.585,4,Flame-out,serial_partialflameout.txt
58.11,364.53333333333336,-0.5479199110122358,1.9919911012235871,66.0,1.0,0.59,4,Flame-out,serial_partialflameout.txt
57.64333333333333,367.03333333333336,-0.5422691879866517,2.0682981090100108,66.0,1.0,0.595,4,Flame-out,serial_partialflameout.txt
57.08666666666666,369.26666666666665,-0.543804226918798,2.0062291434927704,66.0,1.0,0.6,4,Flame-out,serial_partialflameout.txt
56.529999999999994,371.3,-0.5525917686318123,2.009121245828702,66.0,1.0,0.605,4,Flame-out,serial_partialflameout.txt
55.98,372.96666666666664,-0.5499888765294766,1.873859844271412,66.0,1.0,0.61,4,Flame-out,serial_partialflameout.txt
55.34666666666667,374.06666666666666,-0.5388209121245836,1.7935483870967792,63.5,1.0,0.615,4,Flame-out,serial_partialflameout.txt
54.88999999999999,375.93333333333334,-0.518375973303671,1.7802002224694105,63.0,1.0,0.62,4,Flame-out,serial_partialflameout.txt
54.45333333333333,377.3333333333333,-0.5053170189098997,1.7717463848720874,63.0,1.0,0.625,4,Flame-out,serial_partialflameout.txt
54.029999999999994,378.7,-0.4731701890989985,1.6447163515016725,61.5,1.0,0.63,4,Flame-out,serial_partialflameout.txt
53.626666666666665,379.93333333333334,-0.4622024471635164,1.5136818687430564,61.5,1.0,0.635,4,Flame-out,serial_partialflameout.txt
53.35999999999999,380.76666666666665,-0.4234037819799787,1.3021134593993278,61.5,1.0,0.64,4,Flame-out,serial_partialflameout.txt
53.01999999999999,382.03333333333336,-0.3805561735261407,1.1899888765294808,60.3,1.0,0.645,4,Flame-out,serial_partialflameout.txt
52.71333333333333,383.0,-0.3427363737486095,1.0562847608453874,59.4,1.0,0.65,4,Flame-out,serial_partialflameout.txt
52.416666666666664,383.93333333333334,-0.3175750834260287,0.983314794215799,59.4,1.0,0.655,4,Flame-out,serial_partialflameout.txt
52.26,384.8,-0.2787096774193552,0.9116796440489447,59.4,1.0,0.66,4,Flame-out,serial_partialflameout.txt
52.026666666666664,385.6,-0.2298998887652953,0.8155728587319344,59.4,1.0,0.665,4,Flame-out,serial_partialflameout.txt
51.83666666666667,386.53333333333336,-0.1936151279199105,0.6678531701891021,59.4,1.0,0.67,4,Flame-out,serial_partialflameout.txt
51.65333333333333,387.3333333333333,-0.1281423804226912,0.5886540600667428,57.0,1.0,0.675,4,Flame-out,serial_partialflameout.txt
51.620000000000005,387.96666666666664,-0.0832480533926572,0.559955506117911,57.0,1.0,0.68,4,Flame-out,serial_partialflameout.txt
51.62000000000001,388.76666666666665,-0.0394660734149048,0.4616240266963387,57.0,1.0,0.685,4,Flame-out,serial_partialflameout.txt
51.62333333333334,388.8666666666667,0.0049610678531698,0.3639599555061278,57.0,1.0,0.69,4,Flame-out,serial_partialflameout.txt
51.53666666666667,389.1666666666667,0.0599555061179086,0.2502780867630704,55.0,1.0,0.695,4,Flame-out,serial_partialflameout.txt
51.680000000000014,389.56666666666666,0.1032258064516131,0.1385984427141318,57.0,1.0,0.7,4,Flame-out,serial_partialflameout.txt
51.77000000000001,390.3,0.1489432703003339,0.0327030033370373,57.0,1.0,0.705,4,Flame-out,serial_partialflameout.txt
51.92,390.8666666666667,0.2024026696329263,-0.0751946607341488,58.1,1.0,0.71,4,Flame-out,serial_partialflameout.txt
52.07333333333333,391.3333333333333,0.246496106785317,-0.2100111234705207,58.1,1.0,0.715,4,Flame-out,serial_partialflameout.txt
52.24,391.3,0.2937931034482767,-0.3276974416017787,58.2,1.0,0.72,4,Flame-out,serial_partialflameout.txt
52.419999999999995,390.8,0.3267630700778646,-0.4284760845383757,58.2,1.0,0.725,4,Flame-out,serial_partialflameout.txt
52.63666666666666,390.7,0.3444048943270302,-0.3784204671857616,58.2,1.0,0.73,4,Flame-out,serial_partialflameout.txt
52.779999999999994,390.4,0.354304783092326,-0.3390433815350362,58.2,1.0,0.735,4,Flame-out,serial_partialflameout.txt
53.02,390.43333333333334,0.3676529477196887,-0.3245828698553975,58.2,1.0,0.74,4,Flame-out,serial_partialflameout.txt
53.31666666666667,389.7,0.4021134593993338,-0.2186874304783055,60.2,1.0,0.745,4,Flame-out,serial_partialflameout.txt
53.67666666666667,389.53333333333336,0.4128364849833155,-0.1535038932146838,60.2,1.0,0.75,4,Flame-out,serial_partialflameout.txt
54.056666666666665,389.2,0.4079421579532819,-0.0649610678531637,60.2,1.0,0.755,4,Flame-out,serial_partialflameout.txt
54.42,389.4,0.4000889877641834,-0.0556173526140151,60.2,1.0,0.76,4,Flame-out,serial_partialflameout.txt
54.906666666666666,389.8,0.3952391546162399,-0.0502780867630695,61.6,1.0,0.765,4,Flame-out,serial_partialflameout.txt
55.196666666666665,390.1,0.3832035595105676,0.1706340378198027,61.6,1.0,0.77,4,Flame-out,serial_partialflameout.txt
55.429999999999986,389.8666666666667,0.3469855394883208,0.2175750834260257,61.6,1.0,0.775,4,Flame-out,serial_partialflameout.txt
55.68666666666665,390.3666666666667,0.3281868743047827,0.302780867630697,61.6,1.0,0.78,4,Flame-out,serial_partialflameout.txt
55.923333333333325,390.9,0.2793993325917701,0.3744160177975586,61.6,1.0,0.785,4,Flame-out,serial_partialflameout.txt
56.07666666666667,391.6666666666667,0.2620467185761964,0.3372636262514,61.6,1.0,0.79,4,Flame-out,serial_partialflameout.txt
56.273333333333326,392.03333333333336,0.2363515016685212,0.4126807563960067,61.6,1.0,0.795,4,Flame-out,serial_partialflameout.txt
56.41333333333333,393.06666666666666,0.194393770856508,0.5454949944382624,61.6,1.0,0.8,4,Flame-out,serial_partialflameout.txt
56.59333333333334,393.7,0.1436262513904344,0.6538375973303718,61.6,1.0,0.805,4,Flame-out,serial_partialflameout.txt
56.62333333333334,394.3333333333333,0.1001334816462739,0.7537263626251371,61.6,1.0,0.81,4,Flame-out,serial_partialflameout.txt
56.64333333333333,394.96666666666664,0.0462958843159058,0.8184649610678577,61.6,1.0,0.815,4,Flame-out,serial_partialflameout.txt
56.77333333333334,395.76666666666665,0.0068075639599557,0.8936596218020004,61.6,1.0,0.82,4,Flame-out,serial_partialflameout.txt
56.76666666666667,396.43333333333334,-0.0328364849833145,0.9857619577308152,61.6,1.0,0.825,4,Flame-out,serial_partialflameout.txt
56.70333333333334,396.9,-0.0753503893214669,1.0569521690767585,61.6,1.0,0.83,4,Flame-out,serial_partialflameout.txt
56.656666666666666,397.6,-0.1084538375973303,1.1403781979977714,61.6,1.0,0.835,4,Flame-out,serial_partialflameout.txt
56.64333333333334,398.6,-0.133147942157952,1.1390433815350474,61.6,1.0,0.84,4,Flame-out,serial_partialflameout.txt
56.62666666666667,399.6,-0.1663181312569512,1.1510567296996626,61.6,1.0,0.845,4,Flame-out,serial_partialflameout.txt
56.51333333333333,400.6666666666667,-0.1832703003337038,1.1893214682981097,61.6,1.0,0.85,4,Flame-out,serial_partialflameout.txt
56.32333333333333,401.46666666666664,-0.2202224694104567,1.2418242491657443,61.6,1.0,0.855,4,Flame-out,serial_partialflameout.txt
56.129999999999995,402.53333333333336,-0.233926585094549,1.3085650723025657,61.6,1.0,0.86,4,Flame-out,serial_partialflameout.txt
55.883333333333326,403.7,-0.2620467185761955,1.3403781979977822,61.6,1.0,0.865,4,Flame-out,serial_partialflameout.txt
55.57,405.4,-0.2917686318131251,1.3797552836484963,61.6,1.0,0.87,4,Flame-out,serial_partialflameout.txt
55.26,406.8666666666667,-0.3260066740823131,1.2711902113459417,61.6,1.0,0.875,4,Flame-out,serial_partialflameout.txt
54.98,408.23333333333335,-0.3556395995550607,1.350611790878766,61.6,1.0,0.88,4,Flame-out,serial_partialflameout.txt
54.71333333333333,409.6666666666667,-0.3989766407119016,1.3713014460511697,61.6,1.0,0.885,4,Flame-out,serial_partialflameout.txt
54.31666666666667,410.5,-0.4385539488320351,1.2967741935483847,61.6,1.0,0.89,4,Flame-out,serial_partialflameout.txt
53.83,411.8666666666667,-0.4542157953281416,1.247608453837607,61.6,1.0,0.895,4,Flame-out,serial_partialflameout.txt
53.40333333333333,413.2,-0.4584427141268072,1.2404894327030085,61.6,1.0,0.9,4,Flame-out,serial_partialflameout.txt
52.91333333333333,414.73333333333335,-0.4759065628476086,1.2409343715239192,61.6,1.0,0.905,4,Flame-out,serial_partialflameout.txt
52.49999999999999,416.4,-0.4733259176863169,1.2734149054504984,61.6,1.0,0.91,4,Flame-out,serial_partialflameout.txt
51.96333333333333,417.7,-0.4557285873192428,1.25272525027809,58.5,1.0,0.915,4,Flame-out,serial_partialflameout.txt
51.51333333333333,418.6333333333333,-0.4555728587319244,1.3439377085650803,58.0,1.0,0.92,4,Flame-out,serial_partialflameout.txt
51.09,420.3666666666667,-0.476284760845383,1.297219132369303,58.0,1.0,0.925,4,Flame-out,serial_partialflameout.txt
50.67666666666666,421.46666666666664,-0.4640489432703001,1.2916573971079044,57.2,1.0,0.93,4,Flame-out,serial_partialflameout.txt
50.30666666666666,422.76666666666665,-0.4686095661846494,1.3101223581757635,57.2,1.0,0.935,4,Flame-out,serial_partialflameout.txt
49.86666666666666,424.2,-0.4644271412680757,1.2836484983314762,57.2,1.0,0.94,4,Flame-out,serial_partialflameout.txt
49.4,425.6333333333333,-0.4568631813125705,1.2780867630700776,55.7,1.0,0.945,4,Flame-out,serial_partialflameout.txt
48.923333333333325,426.6,-0.4703670745272525,1.3632925472747488,55.7,1.0,0.95,4,Flame-out,serial_partialflameout.txt
48.45666666666666,427.6333333333333,-0.4742380422691878,1.3550611790878777,55.7,1.0,0.955,4,Flame-out,serial_partialflameout.txt
48.0,428.9,-0.4913014460511681,1.3781979977753134,55.7,1.0,0.96,4,Flame-out,serial_partialflameout.txt
47.63666666666666,430.3666666666667,-0.4962180200222457,1.396440489432707,55.7,1.0,0.965,4,Flame-out,serial_partialflameout.txt
47.17666666666667,431.8666666666667,-0.4776195773081197,1.4549499443826528,54.6,1.0,0.97,4,Flame-out,serial_partialflameout.txt
46.68,433.1333333333333,-0.4866740823136817,1.448275862068967,54.6,1.0,0.975,4,Flame-out,serial_partialflameout.txt
46.32333333333334,434.8,-0.4766852057842048,1.4487208008898829,54.6,1.0,0.98,4,Flame-out,serial_partialflameout.txt
45.82666666666667,436.3,-0.4770189098998891,1.461401557285878,54.6,1.0,0.985,4,Flame-out,serial_partialflameout.txt
45.23666666666667,437.76666666666665,-0.4741045606229137,1.4342602892102343,53.9,1.0,0.99,4,Flame-out,serial_partialflameout.txt
44.78666666666667,439.4,-0.4455617352614013,1.4464961067853186,53.6,1.0,0.995,4,Flame-out,serial_partialflameout.txt
44.213333333333345,440.8666666666667,-0.4388876529477194,1.4580645161290389,52.3,1.0,1.0,4,Flame-out,serial_partialflameout.txt
58.88333333333334,314.7,0.1957508342602895,0.2787541713014468,64.7,1.0,0.155,3,Timeout Risk,serial_returnuser.txt
59.150000000000006,315.0,0.1688320355951053,0.2740823136818676,64.7,1.0,0.16,3,Timeout Risk,serial_returnuser.txt
59.330000000000005,315.26666666666665,0.1656284760845379,0.2723025583982203,64.7,1.0,0.165,3,Timeout Risk,serial_returnuser.txt
59.50333333333334,315.53333333333336,0.1493882091212463,0.2669632925472747,64.7,1.0,0.17,3,Timeout Risk,serial_returnuser.txt
59.73333333333334,315.8,0.1551501668520585,0.2580645161290333,64.7,1.0,0.175,3,Timeout Risk,serial_returnuser.txt
59.933333333333344,316.03333333333336,0.1627141268075638,0.2525027808676323,64.7,1.0,0.18,3,Timeout Risk,serial_returnuser.txt
60.290000000000006,316.26666666666665,0.1819132369299222,0.2438264738598439,66.9,1.0,0.185,3,Timeout Risk,serial_returnuser.txt
60.516666666666666,316.5,0.2192436040044509,0.2320355951056767,66.9,1.0,0.19,3,Timeout Risk,serial_returnuser.txt
60.79666666666667,316.73333333333335,0.2051390433815359,0.2304783092324837,66.9,1.0,0.195,3,Timeout Risk,serial_returnuser.txt
60.91,316.96666666666664,0.2124360400444944,0.2258064516129057,66.9,1.0,0.2,3,Timeout Risk,serial_returnuser.txt
61.13333333333333,317.2,0.2168186874304784,0.2180200222469428,66.9,1.0,0.205,3,Timeout Risk,serial_returnuser.txt
61.29333333333334,317.4,0.1739265850945503,0.2140155728587373,66.9,1.0,0.21,3,Timeout Risk,serial_returnuser.txt
61.51,317.6,0.137196885428254,0.2073414905450492,66.9,1.0,0.215,3,Timeout Risk,serial_returnuser.txt
61.580000000000005,317.8,0.1212458286985534,0.1979977753058945,66.9,1.0,0.22,3,Timeout Risk,serial_returnuser.txt
61.613333333333344,318.0,0.1346384872080092,0.1859844271412694,66.9,1.0,0.225,3,Timeout Risk,serial_returnuser.txt
61.81666666666668,318.1666666666667,0.1831590656284767,0.1781979977753053,68.4,1.0,0.23,3,Timeout Risk,serial_returnuser.txt
62.040000000000006,318.3333333333333,0.1767741935483869,0.1681868743047878,68.4,1.0,0.235,3,Timeout Risk,serial_returnuser.txt
62.11333333333334,318.5,0.1810901001112353,0.1559510567297024,68.4,1.0,0.24,3,Timeout Risk,serial_returnuser.txt
62.49333333333333,318.6333333333333,0.1810456062291437,0.1483870967741962,68.4,1.0,0.245,3,Timeout Risk,serial_returnuser.txt
62.623333333333335,318.76666666666665,0.1609121245828692,0.1390433815350414,68.4,1.0,0.25,3,Timeout Risk,serial_returnuser.txt
62.70333333333334,318.9,0.1547274749721913,0.1279199110122406,68.4,1.0,0.255,3,Timeout Risk,serial_returnuser.txt
62.809999999999995,319.03333333333336,0.20202447163515,0.1150166852057913,68.4,1.0,0.26,3,Timeout Risk,serial_returnuser.txt
62.83000000000001,319.1333333333333,0.1964182424916574,0.1072302558398259,68.4,1.0,0.265,3,Timeout Risk,serial_returnuser.txt
63.00000000000001,319.23333333333335,0.1595105672969973,0.0981090100111266,68.4,1.0,0.27,3,Timeout Risk,serial_returnuser.txt
63.076666666666675,319.3333333333333,0.1249610678531716,0.0876529477196934,68.4,1.0,0.275,3,Timeout Risk,serial_returnuser.txt
63.25333333333334,319.43333333333334,0.1314349276974412,0.0758620689655176,68.4,1.0,0.28,3,Timeout Risk,serial_returnuser.txt
63.23666666666667,319.5,0.1315016685205792,0.0696329254727539,68.4,1.0,0.285,3,Timeout Risk,serial_returnuser.txt
63.29666666666667,319.53333333333336,0.1185984427141277,0.0560622914349297,68.4,1.0,0.29,3,Timeout Risk,serial_returnuser.txt
63.41666666666666,319.56666666666666,0.0711234705228032,0.0420467185761994,68.4,1.0,0.295,3,Timeout Risk,serial_returnuser.txt
63.633333333333326,319.6,0.0634482758620705,0.0275862068965533,68.4,1.0,0.3,3,Timeout Risk,serial_returnuser.txt
63.81666666666667,319.6333333333333,0.0557730812013347,0.0126807563959951,68.4,0.9666666666666668,0.305,3,Timeout Risk,serial_returnuser.txt
63.973333333333336,319.6333333333333,0.0484983314794225,0.004226918798667,68.4,0.9333333333333332,0.31,3,Timeout Risk,serial_returnuser.txt
63.970000000000006,319.6333333333333,0.0175083426028914,-0.0042269187986646,68.4,0.9,0.315,3,Timeout Risk,serial_returnuser.txt
64.14333333333333,319.6333333333333,0.0087430478309236,-0.0126807563959938,68.4,0.8666666666666667,0.32,3,Timeout Risk,serial_returnuser.txt
64.2,319.6,0.0111234705228038,-0.0275862068965521,68.4,0.8333333333333334,0.325,3,Timeout Risk,serial_returnuser.txt
64.27000000000001,319.56666666666666,0.0139933259176872,-0.0420467185761932,68.4,0.8,0.33,3,Timeout Risk,serial_returnuser.txt
64.28,319.53333333333336,0.0510344827586209,-0.0560622914349247,68.4,0.7666666666666667,0.335,3,Timeout Risk,serial_returnuser.txt
64.09,319.5,0.045228031145718,-0.0696329254727453,68.4,0.7333333333333333,0.34,3,Timeout Risk,serial_returnuser.txt
64.19,319.43333333333334,0.0607119021134597,-0.0758620689655139,68.4,0.7,0.345,3,Timeout Risk,serial_returnuser.txt
64.32666666666667,319.3333333333333,0.0726140155728595,-0.0876529477196897,68.4,0.6666666666666666,0.35,3,Timeout Risk,serial_returnuser.txt
64.39,319.23333333333335,0.0898553948832037,-0.0981090100111205,68.4,0.6333333333333333,0.355,3,Timeout Risk,serial_returnuser.txt
64.56666666666666,319.1333333333333,0.07078976640712,-0.1072302558398222,68.4,0.6,0.36,3,Timeout Risk,serial_returnuser.txt
64.59666666666666,319.03333333333336,0.041001112347053,-0.1150166852057864,68.4,0.5666666666666667,0.365,3,Timeout Risk,serial_returnuser.txt
64.67333333333333,318.93333333333334,0.0131701890989994,-0.1214682981090067,68.4,0.5333333333333333,0.37,3,Timeout Risk,serial_returnuser.txt
64.66666666666667,318.8,-0.0091212458286977,-0.1330367074527283,68.4,0.5,0.375,3,Timeout Risk,serial_returnuser.txt
64.58,318.6666666666667,0.0239377085650737,-0.1428253615127927,68.0,0.4666666666666667,0.38,3,Timeout Risk,serial_returnuser.txt
64.56333333333335,318.53333333333336,0.0236484983314796,-0.1508342602892061,68.0,0.4333333333333333,0.385,3,Timeout Risk,serial_returnuser.txt
64.54333333333334,318.3666666666667,0.0055839822024474,-0.1635150166852049,68.0,0.4,0.39,3,Timeout Risk,serial_returnuser.txt
64.36666666666669,318.2,0.0175305895439381,-0.1739710789766382,67.9,0.3666666666666666,0.395,3,Timeout Risk,serial_returnuser.txt
64.4,318.03333333333336,0.0057397107897667,-0.1822024471635181,67.9,0.3333333333333333,0.4,3,Timeout Risk,serial_returnuser.txt
64.48,317.8666666666667,0.0078754171301454,-0.1882091212458264,67.9,0.3,0.405,3,Timeout Risk,serial_returnuser.txt
64.29,317.6666666666667,0.016751946607341,-0.1984427141268078,67.2,0.2666666666666666,0.41,3,Timeout Risk,serial_returnuser.txt
64.42,317.46666666666664,0.0206896551724137,-0.2060066740823103,67.2,0.2333333333333333,0.415,3,Timeout Risk,serial_returnuser.txt
64.44333333333334,317.26666666666665,0.0022469410456067,-0.210901001112345,67.2,0.2,0.42,3,Timeout Risk,serial_returnuser.txt
64.43666666666667,317.03333333333336,-0.0369966629588426,-0.219577308120131,67.2,0.1666666666666666,0.425,3,Timeout Risk,serial_returnuser.txt
64.31666666666668,316.8,-0.035350389321467,-0.2251390433815357,67.2,0.1333333333333333,0.43,3,Timeout Risk,serial_returnuser.txt
64.21000000000001,316.56666666666666,-0.0735706340378187,-0.2275862068965468,67.2,0.1,0.435,3,Timeout Risk,serial_returnuser.txt
64.32000000000001,316.3333333333333,-0.0657619577308131,-0.2402669632925469,67.2,0.0666666666666666,0.44,3,Timeout Risk,serial_returnuser.txt
64.33333333333333,316.1,-0.0994883203559515,-0.2498331479421583,67.2,0.0333333333333333,0.445,3,Timeout Risk,serial_returnuser.txt
64.18,315.8666666666667,-0.1042491657397096,-0.2562847608453824,67.2,0.0,0.45,3,Timeout Risk,serial_returnuser.txt
64.04666666666667,315.6,-0.1070967741935478,-0.2660734149054529,67.2,0.0,0.455,3,Timeout Risk,serial_returnuser.txt
