mean_temp,mean_gas,dT_dt,dG_dt,max_temp,presence,temp_std,gas_std,time_norm,scenario,phase,label,class_name,source
94.58666666666666,308.2,0.10727474972191448,-0.4382647385984426,99.1,1.0,1.9457189473873717,5.243408560596182,0.5,,,1,Milk Boilover,serial_boilover_006.txt
94.78666666666665,307.46666666666664,0.1314794215795337,-0.4360400444938832,99.5,1.0,2.1239481056644376,5.220046828227587,0.5059523809523809,,,1,Milk Boilover,serial_boilover_006.txt
94.79333333333334,307.06666666666666,0.09290322580645062,-0.5196885428253576,99.5,1.0,2.114857494542415,5.679984350526172,0.5119047619047619,,,1,Milk Boilover,serial_boilover_006.txt
94.8733333333333,306.6333333333333,0.1138153503893217,-0.47096774193547747,99.5,1.0,2.17331288333937,5.394338596055023,0.5178571428571429,,,1,Milk Boilover,serial_boilover_006.txt
95.18333333333332,306.1,0.12077864293659801,-0.5025583982202412,100.2,1.0,2.246491091062286,5.623462752907085,0.5238095238095238,,,1,Milk Boilover,serial_boilover_006.txt
95.16999999999999,305.6666666666667,0.10373748609566168,-0.5744160177975497,100.2,1.0,2.254055604164783,6.024025970137321,0.5297619047619048,,,1,Milk Boilover,serial_boilover_006.txt
95.3,304.76666666666665,0.09325917686318236,-0.5839822024471599,100.2,1.0,2.2083176100069175,6.130162223700845,0.5357142857142857,,,1,Milk Boilover,serial_boilover_006.txt
95.31999999999998,304.1666666666667,0.09179087875417337,-0.5501668520578404,100.2,1.0,2.2073211516828866,5.876979571930542,0.5416666666666666,,,1,Milk Boilover,serial_boilover_006.txt
95.43666666666665,303.56666666666666,0.08874304783092214,-0.5884315906562825,100.2,1.0,2.1952195536868038,6.16270142785523,0.5476190476190477,,,1,Milk Boilover,serial_boilover_006.txt
95.55333333333331,303.2,0.0787986651835375,-0.5334816462736349,100.2,1.0,2.1552622939112434,5.912698199637793,0.5535714285714286,,,1,Milk Boilover,serial_boilover_006.txt
95.50333333333332,302.9,0.07107897664071074,-0.48743047830922875,100.2,1.0,2.168637565129058,5.734980383575867,0.5595238095238095,,,1,Milk Boilover,serial_boilover_006.txt
95.67666666666668,302.46666666666664,0.0885650723025598,-0.5299221357063378,100.2,1.0,2.270929814464159,5.970669048681972,0.5654761904761905,,,1,Milk Boilover,serial_boilover_006.txt
95.87666666666665,301.93333333333334,0.09421579532814277,-0.5459399332591746,100.2,1.0,2.307911513805405,6.076914421718384,0.5714285714285714,,,1,Milk Boilover,serial_boilover_006.txt
96.04666666666665,301.5,0.11007786429366108,-0.508787541713011,100.2,1.0,2.3938439566707115,5.875088651813406,0.5773809523809523,,,1,Milk Boilover,serial_boilover_006.txt
96.21999999999998,301.1333333333333,0.06958843159065749,-0.5196885428253601,100.2,1.0,2.16308421780876,5.925837962310103,0.5833333333333334,,,1,Milk Boilover,serial_boilover_006.txt
96.2733333333333,300.6,0.06496106785316863,-0.5045606229143477,100.2,1.0,2.1545197969746193,5.822943127548703,0.5892857142857143,,,1,Milk Boilover,serial_boilover_006.txt
96.33666666666664,300.23333333333335,0.10026696329254872,-0.47675194660733516,100.2,1.0,2.2309166028538336,5.690245064045036,0.5952380952380952,,,1,Milk Boilover,serial_boilover_006.txt
96.55999999999999,299.8333333333333,0.09494994438264895,-0.477196885428251,100.2,1.0,2.190677216448527,5.692587773197316,0.6011904761904762,,,1,Milk Boilover,serial_boilover_006.txt
96.63666666666667,299.4,0.09830923248053511,-0.5321468298108998,100.2,1.0,2.199467107177454,5.997777366102658,0.6071428571428571,,,1,Milk Boilover,serial_boilover_006.txt
96.61333333333332,298.5,0.061268075639600524,-0.5781979977753083,100.2,1.0,2.228711635801177,6.494869770313592,0.6130952380952381,,,1,Milk Boilover,serial_boilover_006.txt
96.66666666666667,297.9,0.07007786429366182,-0.6342602892102295,100.2,1.0,2.2444499449877595,6.8719235540955586,0.6190476190476191,,,1,Milk Boilover,serial_boilover_006.txt
96.70333333333333,297.6666666666667,0.0629365962180201,-0.5846496106785312,100.2,1.0,2.2356927835063174,6.744545120976573,0.625,,,1,Milk Boilover,serial_boilover_006.txt
96.66666666666666,296.96666666666664,0.06914349276974291,-0.5421579532814208,100.2,1.0,2.2280534603600115,6.405639876095301,0.6309523809523809,,,1,Milk Boilover,serial_boilover_006.txt
96.58666666666664,296.26666666666665,0.08614015572858764,-0.53036707452725,100.2,1.0,2.1818544609778376,6.308371862497927,0.6369047619047619,,,1,Milk Boilover,serial_boilover_006.txt
96.70999999999998,295.5,0.08082313681868664,-0.46874304783092174,100.2,1.0,2.1592205383733587,5.719848482841715,0.6428571428571429,,,1,Milk Boilover,serial_boilover_006.txt
96.67333333333332,294.93333333333334,0.061579532814237295,-0.46496106785316804,100.2,1.0,2.18356487321892,5.691709370264397,0.6488095238095238,,,1,Milk Boilover,serial_boilover_006.txt
96.67999999999996,294.2,0.02718576195773033,-0.48587319243603816,100.2,1.0,2.175683800555587,5.890104696296435,0.6547619047619048,,,1,Milk Boilover,serial_boilover_006.txt
96.68999999999997,294.1,0.012035595105673935,-0.4678531701890987,100.2,1.0,2.17046078057172,5.867140132409769,0.6607142857142857,,,1,Milk Boilover,serial_boilover_006.txt
96.66333333333331,293.6,0.013681868743049556,-0.4725250278086767,100.2,1.0,2.1689449560148413,5.896891836665595,0.6666666666666666,,,1,Milk Boilover,serial_boilover_006.txt
96.76999999999998,293.1333333333333,0.01212458286985587,-0.4240266963292569,100.2,1.0,2.1631997904339153,5.601983775612191,0.6726190476190477,,,1,Milk Boilover,serial_boilover_006.txt
96.8933333333333,292.76666666666665,-0.006318131256952994,-0.4033370411568373,100.2,1.0,2.082935962103065,5.499595944754083,0.6785714285714286,,,1,Milk Boilover,serial_boilover_006.txt
96.74333333333333,292.4,-0.0005561735261398562,-0.41779755283648706,100.2,1.0,2.051614540361377,5.571355310873647,0.6845238095238095,,,1,Milk Boilover,serial_boilover_006.txt
96.89666666666666,292.1666666666667,-0.03419354838709485,-0.4282536151279154,100.2,1.0,1.8537319715164384,5.6040659842257,0.6904761904761905,,,1,Milk Boilover,serial_boilover_006.txt
96.77333333333334,291.7,-0.04867630700778489,-0.3606229143492752,100.2,1.0,1.924566329216937,5.164945950023744,0.6964285714285714,,,1,Milk Boilover,serial_boilover_006.txt
96.57333333333332,291.5,-0.04164627363737519,-0.3419354838709645,99.9,1.0,1.8690342128727575,5.110446816733999,0.7023809523809523,,,1,Milk Boilover,serial_boilover_006.txt
96.73666666666666,291.43333333333334,-0.04838709677419268,-0.321468298109004,99.9,1.0,1.8243689928910272,5.090404917314753,0.7083333333333334,,,1,Milk Boilover,serial_boilover_006.txt
96.78333333333333,291.46666666666664,-0.04384872080088821,-0.32080088987764505,99.9,1.0,1.8330454319398508,5.090732320163333,0.7142857142857143,,,1,Milk Boilover,serial_boilover_006.txt
96.77333333333333,291.43333333333334,-0.0629143492769743,-0.24004449388209023,99.9,1.0,1.840821072842828,5.050962504535371,0.7202380952380952,,,1,Milk Boilover,serial_boilover_006.txt
96.77000000000001,291.53333333333336,-0.061868743047831964,-0.21312569521690447,99.9,1.0,1.8406792224610997,5.090732320163333,0.7261904761904762,,,1,Milk Boilover,serial_boilover_006.txt
96.75666666666666,291.26666666666665,-0.0680533926585096,-0.1250278086763026,99.9,1.0,1.8440324171650437,4.732394273045681,0.7321428571428571,,,1,Milk Boilover,serial_boilover_006.txt
96.85,290.96666666666664,-0.08411568409343666,-0.039822024471632626,99.9,1.0,1.7820867917509886,4.308776572944524,0.7380952380952381,,,1,Milk Boilover,serial_boilover_006.txt
96.84333333333335,290.8,-0.05003337041156707,-0.04493882091212274,99.9,1.0,1.7725092069969306,4.323578764557589,0.7440476190476191,,,1,Milk Boilover,serial_boilover_006.txt
96.81333333333333,290.8,-0.02438264738598464,-0.015572858731925805,99.9,1.0,1.7396806858986755,4.323578764557588,0.75,,,1,Milk Boilover,serial_boilover_006.txt
96.91666666666669,290.46666666666664,0.03414905450500511,0.016017797552839164,102.8,1.0,1.98310923103651,4.137095062426722,0.7559523809523809,,,1,Milk Boilover,serial_boilover_006.txt
97.00333333333336,290.1333333333333,0.03468298109009856,0.012013348164628759,102.8,1.0,1.984856557929452,4.161196409153929,0.7619047619047619,,,1,Milk Boilover,serial_boilover_006.txt
97.1566666666667,290.26666666666665,0.0603114571746395,0.08943270300334073,102.8,1.0,2.1280168127990793,4.343065993307289,0.7678571428571429,,,1,Milk Boilover,serial_boilover_006.txt
97.14333333333337,289.93333333333334,0.09434927697441689,0.1147942157953322,102.8,1.0,2.111979061344016,4.194705657797166,0.7738095238095238,,,1,Milk Boilover,serial_boilover_006.txt
97.13333333333335,289.96666666666664,0.12253615127920044,0.17552836484983128,102.8,1.0,2.101956760312213,4.230707847262547,0.7797619047619048,,,1,Milk Boilover,serial_boilover_006.txt
97.17000000000002,290.03333333333336,0.14120133481646321,0.1755283648498362,102.8,1.0,2.1262094597350134,4.230707847262546,0.7857142857142857,,,1,Milk Boilover,serial_boilover_006.txt
97.24666666666668,290.1333333333333,0.10705228031145902,0.08765294771968729,102.8,1.0,2.0318683246925433,4.072127481086787,0.7916666666666666,,,1,Milk Boilover,serial_boilover_006.txt
97.13333333333334,290.4,0.09650723025584017,0.07074527252503493,102.8,1.0,2.0754651419755397,3.9883162696389394,0.7976190476190477,,,1,Milk Boilover,serial_boilover_006.txt
97.10333333333332,290.3333333333333,0.08491657397107898,0.15928809788654402,102.8,1.0,2.087978820667381,3.8758511609996353,0.8035714285714286,,,1,Milk Boilover,serial_boilover_006.txt
97.09333333333333,290.53333333333336,0.07626251390433945,0.19354838709677932,102.8,1.0,2.0910815914789684,4.006106450019631,0.8095238095238095,,,1,Milk Boilover,serial_boilover_006.txt
97.04333333333334,290.96666666666664,0.06133481646273667,0.2302558398220295,102.8,1.0,2.1176533133531437,4.293276397137998,0.8154761904761905,,,1,Milk Boilover,serial_boilover_006.txt
97.06333333333332,291.3666666666667,0.07931034482758577,0.2814238042269196,102.8,1.0,2.130333828821721,4.636689432007377,0.8214285714285714,,,1,Milk Boilover,serial_boilover_006.txt
97.13666666666667,291.8666666666667,0.061957730812013896,0.31991101223581464,102.8,1.0,2.085103248176346,4.937835783237655,0.8273809523809523,,,1,Milk Boilover,serial_boilover_006.txt
97.23,292.3666666666667,0.04082313681868892,0.28498331479422034,102.8,1.0,2.012982861327933,4.665356959071359,0.8333333333333334,,,1,Milk Boilover,serial_boilover_006.txt
97.32,292.1666666666667,0.03781979977753111,0.2680756395995545,102.8,1.0,2.002897900543109,4.719345529013767,0.8392857142857143,,,1,Milk Boilover,serial_boilover_006.txt
97.35,292.53333333333336,0.03134593993326004,0.2567296996662958,102.8,1.0,1.9956202043475093,4.652836649710464,0.8452380952380952,,,1,Milk Boilover,serial_boilover_006.txt
97.33666666666667,292.8333333333333,0.040111234705227906,0.28097886540600997,102.8,1.0,1.9912279851611376,4.768531103902846,0.8511904761904762,,,1,Milk Boilover,serial_boilover_006.txt
97.38000000000001,292.8333333333333,0.04800889877641977,0.2298109010011149,102.8,1.0,2.004062540607618,4.768531103902847,0.8571428571428571,,,1,Milk Boilover,serial_boilover_006.txt
97.49000000000001,292.93333333333334,0.037530589543938904,0.15795328142380763,102.8,1.0,1.9605016364866061,4.654269246855216,0.8630952380952381,,,1,Milk Boilover,serial_boilover_006.txt
97.61,293.1666666666667,0.04887652947719885,0.13726362625138802,102.8,1.0,2.0118565223858935,4.575903068126433,0.8690476190476191,,,1,Milk Boilover,serial_boilover_006.txt
97.77666666666667,293.26666666666665,0.03161290322580707,0.1143492769744176,102.8,1.0,1.9016980716074654,4.5382326466980025,0.875,,,1,Milk Boilover,serial_boilover_006.txt
97.96000000000001,293.43333333333334,0.0193548387096783,0.1030033370411601,102.8,1.0,1.8110034051136765,4.506908277547062,0.8809523809523809,,,1,Milk Boilover,serial_boilover_006.txt
97.91666666666667,293.6333333333333,0.019510567296996996,0.12258064516128894,102.8,1.0,1.8107242258892495,4.571530256805579,0.8869047619047619,,,1,Milk Boilover,serial_boilover_006.txt
97.85000000000001,293.8666666666667,0.005050055617354589,0.14593993325918134,102.8,1.0,1.8501801714067379,4.659995231280344,0.8928571428571429,,,1,Milk Boilover,serial_boilover_006.txt
97.95,294.1,-0.010967741935482733,0.23292547274749614,102.8,1.0,1.7841431183250591,4.975607165629806,0.8988095238095238,,,1,Milk Boilover,serial_boilover_006.txt
98.00333333333334,294.3,-0.01599555061179153,0.28364849833148276,102.8,1.0,1.7728476778586726,5.1260771225827915,0.9047619047619048,,,1,Milk Boilover,serial_boilover_006.txt
98.16000000000003,294.53333333333336,-0.011078976640711072,0.324805339265853,102.8,1.0,1.805103875127412,5.264556539306569,0.9107142857142857,,,1,Milk Boilover,serial_boilover_006.txt
98.20000000000002,294.6666666666667,-0.018820912124583006,0.3301446051167936,102.8,1.0,1.7922053453775875,5.274677451960661,0.9166666666666666,,,1,Milk Boilover,serial_boilover_006.txt
98.21666666666668,295.3333333333333,-0.0009121245828688232,0.3701890989988891,102.8,1.0,1.8046390836458746,5.641118880348314,0.9226190476190477,,,1,Milk Boilover,serial_boilover_006.txt
98.17333333333335,295.7,-0.008186874304783452,0.4100111234705217,102.8,1.0,1.8176786172356085,5.831809324729334,0.9285714285714286,,,1,Milk Boilover,serial_boilover_006.txt
97.92333333333335,296.43333333333334,0.005183537263627491,0.44916573971079043,101.3,1.0,1.6742527354680419,6.189686762851753,0.9345238095238095,,,1,Milk Boilover,serial_boilover_006.txt
97.96666666666668,296.93333333333334,0.018598442714127555,0.39332591768631864,101.3,1.0,1.7000653582207426,5.841993571452204,0.9404761904761905,,,1,Milk Boilover,serial_boilover_006.txt
97.83333333333333,296.93333333333334,0.03728587319243705,0.4075639599555068,100.8,1.0,1.5864705761182238,5.841993571452204,0.9464285714285714,,,1,Milk Boilover,serial_boilover_006.txt
97.75666666666667,297.53333333333336,0.04469410456062212,0.3911012235817629,100.8,1.0,1.5594194076286496,5.713920623257632,0.9523809523809523,,,1,Milk Boilover,serial_boilover_006.txt
97.65,297.8,0.041979977753059596,0.4088987764182481,100.8,1.0,1.5732662415073508,5.77581163127746,0.9583333333333334,,,1,Milk Boilover,serial_boilover_006.txt
97.61999999999999,298.2,0.05552836484983379,0.3955506117908781,100.8,1.0,1.5537910627451386,5.706137047074842,0.9642857142857143,,,1,Milk Boilover,serial_boilover_006.txt
97.56333333333332,298.8333333333333,0.020266963292549584,0.34193548387097555,100.8,1.0,1.6473176850733913,5.241395064505464,0.9702380952380952,,,1,Milk Boilover,serial_boilover_006.txt
97.73333333333333,299.23333333333335,0.014949944382648576,0.3414905450500622,100.8,1.0,1.605684347006666,5.238850594887734,0.9761904761904762,,,1,Milk Boilover,serial_boilover_006.txt
97.73666666666666,299.5,-0.0102113459399326,0.3499443826473853,100.8,1.0,1.6017663860736857,5.270989786874315,0.9821428571428571,,,1,Milk Boilover,serial_boilover_006.txt
97.76666666666667,300.03333333333336,-0.0235817575083417,0.40645161290322834,100.8,1.0,1.5828946760778353,5.683211142381468,0.9880952380952381,,,1,Milk Boilover,serial_boilover_006.txt
97.81333333333333,300.3333333333333,-0.048809788654058404,0.46407119021135235,100.8,1.0,1.526157120206028,5.9066817155564495,0.9940476190476191,,,1,Milk Boilover,serial_boilover_006.txt
97.82333333333332,300.6333333333333,-0.035038932146830605,0.5310344827586262,100.8,1.0,1.5329021132769338,6.156207346157932,1.0,,,1,Milk Boilover,serial_boilover_006.txt
58.88333333333333,326.3333333333333,1.7533481646273652,0.21357063403782275,79.2,1.0,15.600087250468256,4.482063017059096,0.1751412429378531,,,1,Milk Boilover,serial_boilover_007.txt
60.74000000000001,326.6333333333333,1.6404004449388223,0.1870967741935528,79.2,1.0,14.558218755511726,4.347285232060221,0.1807909604519774,,,1,Milk Boilover,serial_boilover_007.txt
62.52666666666667,326.93333333333334,1.5878976640711908,0.22335928809789085,84.5,1.0,14.067217998674158,4.530881690012318,0.1864406779661017,,,1,Milk Boilover,serial_boilover_007.txt
64.17,327.7,1.5091657397107905,0.21245828698554795,84.5,1.0,13.360417907635474,4.390520090680222,0.192090395480226,,,1,Milk Boilover,serial_boilover_007.txt
65.48333333333332,327.8,1.4594215795328163,0.1690767519466109,84.5,1.0,12.98892049231019,4.31586221590387,0.1977401129943503,,,1,Milk Boilover,serial_boilover_007.txt
66.86666666666666,327.9,1.3830033370411583,0.17775305895439683,84.5,1.0,12.364177647093596,4.330896750866576,0.2033898305084746,,,1,Milk Boilover,serial_boilover_007.txt
68.23333333333333,328.1666666666667,1.3009121245828703,0.16395995550612202,84.5,1.0,11.66459981691995,4.26679687301324,0.20903954802259886,,,1,Milk Boilover,serial_boilover_007.txt
69.63666666666667,328.56666666666666,1.2597330367074533,0.15906562847608613,86.9,1.0,11.287352312310546,4.2322833343506465,0.21468926553672316,,,1,Milk Boilover,serial_boilover_007.txt
70.81666666666666,328.6,1.1819577308120144,0.15795328142380272,86.9,1.0,10.660834343000031,4.231626952682226,0.22033898305084745,,,1,Milk Boilover,serial_boilover_007.txt
71.92333333333333,328.7,1.0902558398220257,0.19599555061179297,86.9,1.0,9.92208591420619,4.2984493328020825,0.22598870056497175,,,1,Milk Boilover,serial_boilover_007.txt
73.20000000000002,328.6666666666667,1.0246941045606244,0.23359288097886619,86.9,1.0,9.268584933346983,4.276551050658567,0.23163841807909605,,,1,Milk Boilover,serial_boilover_007.txt
74.09,328.8333333333333,0.9673637374860948,0.16351501668520743,86.9,1.0,8.846556768973265,4.06680327639399,0.23728813559322035,,,1,Milk Boilover,serial_boilover_007.txt
75.05999999999999,328.8,0.9283203559510584,0.22602892102336242,86.9,1.0,8.5198043796009,4.028233690672212,0.24293785310734464,,,1,Milk Boilover,serial_boilover_007.txt
76.04999999999998,328.96666666666664,0.877530589543939,0.20756395995551574,86.9,1.0,8.065554331021934,3.9705862987165457,0.24858757062146894,,,1,Milk Boilover,serial_boilover_007.txt
76.92,329.2,0.8009788654060084,0.17308120133482008,86.9,1.0,7.421203855619833,3.815756805667783,0.2542372881355932,,,1,Milk Boilover,serial_boilover_007.txt
77.73666666666666,329.46666666666664,0.7465406006674093,0.15528364849832993,86.9,1.0,6.957944300502045,3.721409529854097,0.2598870056497175,,,1,Milk Boilover,serial_boilover_007.txt
78.52666666666667,329.56666666666666,0.7507897664071198,0.11501668520578641,90.3,1.0,6.9939942490364935,3.6394444020420975,0.2655367231638418,,,1,Milk Boilover,serial_boilover_007.txt
79.24666666666667,329.9,0.6868965517241387,0.10522803114572077,90.3,1.0,6.4825269421388105,3.5716476123305703,0.2711864406779661,,,1,Milk Boilover,serial_boilover_007.txt
79.96000000000001,329.8333333333333,0.6721690767519459,0.12035595105672953,90.3,1.0,6.359958071140616,3.550430333854694,0.2768361581920904,,,1,Milk Boilover,serial_boilover_007.txt
80.58,330.03333333333336,0.6071635150166848,0.041156840934371476,90.3,1.0,5.866026480222081,3.1987844913689054,0.2824858757062147,,,1,Milk Boilover,serial_boilover_007.txt
81.30666666666666,330.0,0.5812235817575095,0.06095661846496437,90.3,1.0,5.620138392918411,3.183289703016886,0.288135593220339,,,1,Milk Boilover,serial_boilover_007.txt
81.79999999999998,329.96666666666664,0.5217797552836494,0.08120133481646448,90.3,1.0,5.214594902770491,3.16736834331314,0.2937853107344633,,,1,Milk Boilover,serial_boilover_007.txt
82.29999999999998,329.96666666666664,0.510433815350391,0.0816462736373766,90.3,1.0,5.1324458107222135,3.1673683433131403,0.2994350282485876,,,1,Milk Boilover,serial_boilover_007.txt
82.90666666666667,329.96666666666664,0.45299221357063424,0.06874304783092604,90.3,1.0,4.595717813598027,3.16736834331314,0.3050847457627119,,,1,Milk Boilover,serial_boilover_007.txt
83.41,330.03333333333336,0.42351501668520647,0.04204671857620189,90.3,1.0,4.347133154927126,3.1249888888691366,0.3107344632768362,,,1,Milk Boilover,serial_boilover_007.txt
83.90666666666667,330.43333333333334,0.42340378197997874,0.06562847608454359,91.1,1.0,4.346180954457475,3.3434845429415243,0.3163841807909605,,,1,Milk Boilover,serial_boilover_007.txt
84.66666666666667,330.6333333333333,0.40489432703003403,0.05850945494994703,94.3,1.0,4.096529696652467,3.311428023610895,0.3220338983050847,,,1,Milk Boilover,serial_boilover_007.txt
85.02666666666667,330.56666666666666,0.39759733036707484,0.03715239154616476,94.3,1.0,4.048203991346725,3.3434845429415243,0.327683615819209,,,1,Milk Boilover,serial_boilover_007.txt
85.55999999999999,330.1666666666667,0.42304783092324855,0.005561735261404707,95.2,1.0,4.292054675016773,3.615552823873857,0.3333333333333333,,,1,Milk Boilover,serial_boilover_007.txt
85.86999999999999,330.5,0.39548387096774285,-0.025583982202443217,95.2,1.0,4.1402214111486035,3.3936214677931695,0.3389830508474576,,,1,Milk Boilover,serial_boilover_007.txt
86.27333333333333,330.6666666666667,0.3684983314794231,-0.053392658509452004,95.2,1.0,3.9383527295332783,3.2897146110600874,0.3446327683615819,,,1,Milk Boilover,serial_boilover_007.txt
86.64,330.56666666666666,0.34505005561735463,-0.09499443826473192,95.2,1.0,3.7712597364806366,3.3831280725913344,0.3502824858757062,,,1,Milk Boilover,serial_boilover_007.txt
86.97333333333331,330.1666666666667,0.381001112347054,-0.12658509454949565,95.2,1.0,4.002243815106166,3.652244363249656,0.3559322033898305,,,1,Milk Boilover,serial_boilover_007.txt
87.40333333333334,329.93333333333334,0.39917686318131373,-0.06718576195773052,95.2,1.0,4.145960550811945,3.355923452974192,0.3615819209039548,,,1,Milk Boilover,serial_boilover_007.txt
87.82333333333334,329.93333333333334,0.39232480533926695,-0.11968854282535334,95.2,1.0,4.093627839568332,3.355923452974192,0.3672316384180791,,,1,Milk Boilover,serial_boilover_007.txt
88.22333333333333,329.7,0.3813348164627372,-0.16395995550611464,95.2,1.0,4.012371147117652,3.5791060336346563,0.3728813559322034,,,1,Milk Boilover,serial_boilover_007.txt
88.59333333333332,329.56666666666666,0.36854282536151345,-0.17241379310344634,95.2,1.0,3.9230033845964956,3.6026225015797717,0.3785310734463277,,,1,Milk Boilover,serial_boilover_007.txt
88.80333333333333,329.46666666666664,0.38658509454949963,-0.13259176863181005,95.2,1.0,3.994703437747984,3.518838192105773,0.384180790960452,,,1,Milk Boilover,serial_boilover_007.txt
89.1,329.26666666666665,0.3545272525027823,-0.17753058954393033,95.2,1.0,3.8121734832857057,3.705251528424068,0.3898305084745763,,,1,Milk Boilover,serial_boilover_007.txt
89.44666666666667,328.96666666666664,0.31483870967741884,-0.18576195773080906,95.2,1.0,3.5314523295034803,3.7548487171774165,0.3954802259887006,,,1,Milk Boilover,serial_boilover_007.txt
89.57333333333332,328.6333333333333,0.3040266963292545,-0.22313681868742927,95.2,1.0,3.5022786233473138,3.995692124720767,0.4011299435028249,,,1,Milk Boilover,serial_boilover_007.txt
89.88666666666664,328.6666666666667,0.27292547274749723,-0.2518353726362525,95.2,1.0,3.287221048579213,3.9777157040470126,0.4067796610169492,,,1,Milk Boilover,serial_boilover_007.txt
90.16333333333333,328.6,0.2772636262513911,-0.2068965517241371,95.2,1.0,3.3144615785305995,3.9208842540086963,0.4124293785310734,,,1,Milk Boilover,serial_boilover_007.txt
90.36999999999999,328.3666666666667,0.26969966629588366,-0.23337041156840826,95.2,1.0,3.2789378361495864,4.03718824045757,0.4180790960451977,,,1,Milk Boilover,serial_boilover_007.txt
90.55333333333334,328.26666666666665,0.21748609566184815,-0.23092324805339218,95.2,1.0,3.052401604565748,4.032644569289764,0.423728813559322,,,1,Milk Boilover,serial_boilover_007.txt
90.83666666666667,327.8666666666667,0.20487208008898763,-0.258509454949948,95.2,1.0,2.9633858263067183,4.232677114493327,0.4293785310734463,,,1,Milk Boilover,serial_boilover_007.txt
90.84,327.6666666666667,0.19835372636262652,-0.2954393770856511,95.2,1.0,2.9628364787817767,4.361447262345633,0.4350282485875706,,,1,Milk Boilover,serial_boilover_007.txt
91.1066666666667,327.3333333333333,0.17067853170189248,-0.2754171301445966,95.2,1.0,2.7699498591530896,4.245258793315458,0.4406779661016949,,,1,Milk Boilover,serial_boilover_007.txt
91.23666666666668,326.93333333333334,0.17038932146830027,-0.3172413793103431,95.2,1.0,2.768932806856982,4.530881690012319,0.4463276836158192,,,1,Milk Boilover,serial_boilover_007.txt
91.38666666666667,326.76666666666665,0.11216907675194576,-0.3486095661846427,95.2,1.0,2.5216044275200833,4.616516243036759,0.4519774011299435,,,1,Milk Boilover,serial_boilover_007.txt
91.45,326.6,0.10458286985539467,-0.32436040044493963,95.2,1.0,2.5072893730082293,4.550457852421739,0.4576271186440678,,,1,Milk Boilover,serial_boilover_007.txt
91.69000000000001,326.3,0.05826473859844333,-0.3236929922135733,95.2,1.0,2.1496278747727477,4.547160286010014,0.4632768361581921,,,1,Milk Boilover,serial_boilover_007.txt
91.72333333333333,325.73333333333335,0.024805339265852516,-0.3839822024471639,95.2,1.0,2.1104001726897414,5.078932521264243,0.4689265536723164,,,1,Milk Boilover,serial_boilover_007.txt
91.89666666666663,325.1666666666667,0.0006451612903239416,-0.4500556173526098,95.2,1.0,1.9560987250704458,5.6040659842256995,0.4745762711864407,,,1,Milk Boilover,serial_boilover_007.txt
92.04333333333331,324.9,-0.016307007786429836,-0.45050055617352436,95.2,1.0,1.8584372168273242,5.605651909754416,0.480225988700565,,,1,Milk Boilover,serial_boilover_007.txt
92.15666666666667,324.3666666666667,-0.00696329254727417,-0.3788654060066738,95.2,1.0,1.9006460889801542,5.069407153591916,0.4858757062146893,,,1,Milk Boilover,serial_boilover_007.txt
92.17666666666666,323.5,0.025517241379311065,-0.43136818687430767,95.2,1.0,1.9260812259323052,5.702338701503679,0.4915254237288136,,,1,Milk Boilover,serial_boilover_007.txt
92.32666666666665,323.06666666666666,0.021490545050056098,-0.4551724137930975,95.2,1.0,1.9024428740145896,5.836284967530477,0.4971751412429379,,,1,Milk Boilover,serial_boilover_007.txt
92.28666666666666,323.03333333333336,0.05210233592881057,-0.4758620689655109,95.0,1.0,1.8535971035320014,5.845130927152577,0.5028248587570622,,,1,Milk Boilover,serial_boilover_007.txt
92.42666666666666,322.6333333333333,0.025984427141270524,-0.4202447163515032,95.0,1.0,1.69939858642861,5.5526770320469945,0.5084745762711864,,,1,Milk Boilover,serial_boilover_007.txt
92.53333333333333,322.43333333333334,0.01557285873192519,-0.3472747497219162,95.0,1.0,1.6497137798889712,5.352154291082756,0.5141242937853108,,,1,Milk Boilover,serial_boilover_007.txt
92.58333333333333,322.3,-0.00589543937708481,-0.32547274749722055,95.0,1.0,1.6002256785285707,5.3113086899558,0.519774011299435,,,1,Milk Boilover,serial_boilover_007.txt
92.57,322.06666666666666,0.017107897664071243,-0.37463848720800547,95.0,1.0,1.585801584898523,5.470730197047637,0.5254237288135594,,,1,Milk Boilover,serial_boilover_007.txt
92.50333333333333,321.6,0.03664071190211464,-0.34571746384871577,94.9,1.0,1.5230415475473924,5.282676089508675,0.5310734463276836,,,1,Milk Boilover,serial_boilover_007.txt
92.5,321.3666666666667,0.04796440489432573,-0.33214682981090005,94.9,1.0,1.5211837495845137,5.237577896530248,0.536723163841808,,,1,Milk Boilover,serial_boilover_007.txt
92.59666666666666,321.53333333333336,0.07601779755283698,-0.27808676307007313,96.1,1.0,1.6493399353141913,5.364906543661522,0.5423728813559322,,,1,Milk Boilover,serial_boilover_007.txt
92.61999999999998,321.2,0.08591768631813097,-0.2696329254727463,96.1,1.0,1.6597991846405191,5.325410782277738,0.5480225988700564,,,1,Milk Boilover,serial_boilover_007.txt
92.57666666666667,320.8666666666667,0.08527252502780795,-0.20333704115684498,96.1,1.0,1.6610605715091251,5.004886501099588,0.5536723163841808,,,1,Milk Boilover,serial_boilover_007.txt
